,postal_code,geographic_unit_fips,dem,pct_dem,gop,pct_gop,total,percent_expected_vote
3788,NE,31027,725,14.5%,4174,83.5%,4996,99.92
3751,NE,31029,226,11.3%,1740,87.3%,1993,93.74412041
3770,NE,31031,373,11.4%,2844,87.1%,3265,93.49942726
3805,NE,31033,855,17.9%,3813,80.0%,4765,90.3146323
3777,NE,31035,632,17.8%,2848,80.0%,3558,98.83333333
3755,NE,31037,1025,27.5%,2636,70.7%,3726,103.5
3765,NE,31039,862,19.5%,3476,78.8%,4412,96.69077361
3757,NE,31041,768,13.1%,4996,85.0%,5877,92.8436019
3743,NE,31043,2744,40.4%,3926,57.8%,6794,96.61547213
3720,NE,31045,1082,26.3%,2931,71.1%,4121,99.15784408
3760,NE,31047,2497,27.2%,6524,71.1%,9178,94.90228518
3786,NE,31049,141,13.7%,871,84.4%,1032,91.08561342
3761,NE,31051,651,21.1%,2335,75.7%,3083,98.94094994
3800,NE,31053,5526,32.8%,10963,65.1%,16835,96.7973781
3801,NE,31055,146433,54.2%,116696,43.2%,269960,100.2506638
3783,NE,31057,105,10.5%,883,88.4%,999,90.81818182
3772,NE,31059,693,22.1%,2359,75.3%,3134,95.14268367
3774,NE,31061,276,16.0%,1434,83.3%,1721,91.83564568
3746,NE,31063,189,13.1%,1229,85.3%,1440,96.83927371
3724,NE,31065,399,15.3%,2163,83.2%,2601,99.23693247
3767,NE,31067,3385,30.6%,7445,67.3%,11068,98.34725431
3732,NE,31069,161,13.5%,1016,85.0%,1195,98.03117309
3716,NE,31071,133,12.5%,925,86.7%,1067,97.17668488
3778,NE,31073,215,19.2%,893,79.9%,1118,98.85057471
3807,NE,31075,20,5.0%,375,93.3%,402,88.54625551
3752,NE,31077,229,18.2%,1016,80.8%,1258,95.08692366
3776,NE,31079,7681,31.5%,16189,66.4%,24374,98.65220383
3787,NE,31081,1117,20.2%,4297,77.8%,5520,98.50107066
3738,NE,31083,282,14.6%,1615,83.8%,1928,93.95711501
3729,NE,31085,34,6.4%,494,92.5%,534,88.41059603
3727,NE,31087,175,11.9%,1264,86.0%,1469,87.91143028
3763,NE,31089,683,12.3%,4766,86.2%,5531,96.49337055
3785,NE,31091,59,13.3%,376,85.1%,442,94.64668094
3784,NE,31093,648,18.5%,2786,79.6%,3501,104.4139576
3715,NE,31095,1016,27.3%,2616,70.4%,3716,94.96549962
3759,NE,31097,646,29.0%,1517,68.1%,2227,95.17094017
3745,NE,31099,701,19.5%,2822,78.3%,3604,97.61646804
3798,NE,31101,763,17.5%,3544,81.2%,4364,96.37809187
3722,NE,31103,49,9.3%,476,90.0%,529,91.04991394
3754,NE,31105,267,14.4%,1553,83.5%,1860,98.72611465
3803,NE,31107,903,19.2%,3719,79.2%,4693,99.85106383
3766,NE,31109,81131,52.8%,68952,44.9%,153687,100.732123
3756,NE,31111,3692,21.6%,13071,76.4%,17107,94.6864449
3726,NE,31113,38,8.4%,407,90.4%,450,88.75739645
3718,NE,31115,75,16.5%,370,81.5%,454,105.3364269
3764,NE,31117,17,5.6%,275,91.1%,302,100.3322259
3802,NE,31119,3393,22.0%,11678,75.8%,15407,96.75332831
3797,NE,31121,740,17.3%,3407,79.8%,4267,100.5656375
3725,NE,31123,386,15.1%,2113,82.6%,2558,103.3953112
3753,NE,31125,359,19.6%,1437,78.6%,1828,100.660793
3793,NE,31127,921,26.9%,2428,70.9%,3423,95.48117155
3721,NE,31129,409,17.8%,1850,80.6%,2296,92.95546559
3750,NE,31131,2481,29.9%,5609,67.5%,8306,100
3719,NE,31133,322,22.5%,1071,74.9%,1429,95.45758183
3742,NE,31135,199,12.9%,1321,85.6%,1544,94.72392638
3773,NE,31137,752,15.0%,4157,83.0%,5009,95.26435907
3730,NE,31139,480,12.0%,3462,86.4%,4006,98.52434825
3737,NE,31141,3208,21.0%,11827,77.5%,15256,94.37673987
3768,NE,31143,527,18.4%,2286,79.7%,2870,99.23928077
3723,NE,31145,811,14.9%,4525,83.0%,5452,94.16234888
3748,NE,31147,981,24.4%,2981,74.2%,4018,94.27498827
3733,NE,31149,84,10.0%,744,88.5%,841,94.07158837
3790,NE,31151,1986,34.4%,3631,62.9%,5770,100.3129346
3795,NE,31155,3318,26.2%,9036,71.5%,12646,103.9710598
3735,NE,31157,4133,27.1%,10810,70.8%,15259,95.16058622
3804,NE,31159,2438,26.7%,6490,71.0%,9142,103.0316691
3736,NE,31161,340,12.7%,2292,85.8%,2672,91.47552208
3728,NE,31163,343,20.2%,1322,77.9%,1698,96.3677639
3791,NE,31165,72,9.9%,642,88.1%,729,88.47087379
3758,NE,31167,532,16.8%,2561,80.9%,3165,100.8925725
3779,NE,31169,619,21.0%,2285,77.4%,2951,97.94225025
3781,NE,31171,45,10.5%,377,88.3%,427,93.43544858
3780,NE,31173,1107,48.3%,1164,50.7%,2294,92.79935275
3769,NE,31175,410,17.6%,1892,81.1%,2333,94.4534413
3734,NE,31177,3554,28.6%,8583,69.1%,12413,102.3161886
3717,NE,31179,1022,24.3%,3055,72.7%,4200,99.31425869
3775,NE,31181,335,17.9%,1511,80.5%,1876,96.45244216
3747,NE,31183,59,11.8%,438,87.3%,502,96.35316699
3808,NE,31185,1619,22.8%,5296,74.7%,7089,99.18847069
2509,NV,32001,2966,23.7%,9088,72.7%,12503,92.18461992
2499,NV,32003,493740,54.0%,402271,44.0%,914373,94.75367876
2514,NV,32005,11390,34.0%,21237,63.3%,33537,96.99222026
2507,NV,32007,4381,20.8%,16057,76.2%,21081,91.60474514
2511,NV,32009,72,15.2%,389,82.1%,474,90.28571429
2500,NV,32011,92,9.8%,833,88.4%,942,100
2502,NV,32013,1638,21.8%,5671,75.5%,7507,94.10806067
2513,NV,32015,481,18.1%,2118,79.5%,2664,89.03743316
2512,NV,32017,318,13.8%,1949,84.3%,2312,87.44326778
2506,NV,32019,8264,28.1%,20302,69.1%,29392,99.75224843
2504,NV,32021,759,34.8%,1343,61.6%,2179,88.00484653
2515,NV,32023,6950,28.9%,16575,69.0%,24021,98.85998848
2510,NV,32027,525,23.5%,1668,74.7%,2232,90.80553295
2501,NV,32029,901,31.4%,1907,66.4%,2874,90.60529634
2503,NV,32031,126089,50.9%,114600,46.2%,247823,98.34246032
2505,NV,32033,836,20.0%,3238,77.5%,4177,89.2712118
2508,NV,32510,12485,42.9%,15771,54.1%,29126,93.89426177
3938,NJ,34001,68978,52.3%,60957,46.2%,131980,97.84631353
3931,NJ,34003,259358,57.8%,182831,40.8%,448647,93.04361351
3934,NJ,34005,144154,59.3%,94755,39.0%,242911,96.47594764
3942,NJ,34007,160606,66.1%,78600,32.3%,243151,93.31110096
3929,NJ,34009,23583,41.4%,32770,57.5%,56954,101.6491165
3932,NJ,34011,30148,51.8%,27294,46.9%,58248,91.6050703
3930,NJ,34013,224615,77.2%,63971,22.0%,291105,81.4111205
3941,NJ,34015,84120,50.0%,80700,48.0%,168093,104.7484624
3939,NJ,34017,157349,73.7%,53435,25.0%,213606,84.66987209
3940,NJ,34019,37419,47.4%,39751,50.3%,78998,96.97646727
3936,NJ,34021,109514,69.2%,45926,29.0%,158252,87.91387049
3933,NJ,34023,184898,62.0%,109625,36.8%,298231,79.52466155
3937,NJ,34025,172458,47.9%,182304,50.7%,359716,99.49714273
3935,NJ,34027,112331,54.0%,92302,44.4%,208041,72.24197682
3926,NJ,34029,113359,35.2%,203613,63.2%,322036,102.0664562
3924,NJ,34031,112287,57.4%,80593,41.2%,195726,87.36909768
3927,NJ,34033,13486,42.2%,17768,55.7%,31923,94.09597359
3925,NJ,34035,101220,59.9%,65234,38.6%,169072,93.5878133
3943,NJ,34037,33142,39.1%,49609,58.5%,84806,99.48501378
3944,NJ,34039,129291,68.4%,57160,30.2%,188982,127.8988082
3928,NJ,34041,22315,41.8%,29867,56.0%,53340,94.20533018
2320,NM,35001,192042,60.9%,115674,36.7%,315332,100
2343,NM,35003,594,25.5%,1698,73.0%,2325,101.7950963
2332,NM,35005,6381,28.4%,15656,69.8%,22443,100.6141845
2334,NM,35006,4745,53.3%,3975,44.6%,8903,101.2855518
2352,NM,35007,2611,43.4%,3271,54.4%,6016,90.75275305
2323,NM,35009,4307,28.5%,10444,69.2%,15101,101.9511207
2347,NM,35011,231,25.6%,656,72.8%,901,100
2344,NM,35013,47949,58.0%,32789,39.7%,82618,109.6616626
2333,NM,35015,5424,23.4%,17454,75.2%,23222,109.5739159
2346,NM,35017,7590,52.6%,6553,45.4%,14435,97.53378378
2330,NM,35019,1229,56.4%,912,41.9%,2179,100
2326,NM,35021,179,35.4%,319,63.2%,505,78.05255023
2350,NM,35023,821,41.7%,1117,56.7%,1969,95.44352884
2342,NM,35025,4061,19.4%,16531,79.0%,20918,101.1557619
2325,NM,35027,3194,31.0%,6942,67.4%,10306,103.4842856
2339,NM,35028,7554,61.4%,4278,34.8%,12293,98.20258827
2322,NM,35029,3565,44.0%,4407,54.4%,8104,101.3253313
2337,NM,35031,17969,68.0%,7782,29.5%,26406,106.1334405
2340,NM,35033,1744,65.0%,902,33.6%,2683,89.34398934
2338,NM,35035,8483,36.0%,14521,61.6%,23569,101.1545064
2348,NM,35037,1170,30.2%,2634,68.0%,3873,96.94618273
2335,NM,35039,10896,66.0%,5390,32.6%,16511,77.51643192
2349,NM,35041,1802,27.3%,4634,70.1%,6608,100.7777947
2351,NM,35043,40588,53.0%,34174,44.6%,76562,102.0826667
2324,NM,35045,18081,34.6%,32874,62.9%,52293,98.66603774
2329,NM,35047,7888,68.4%,3421,29.7%,11531,87.12504722
2341,NM,35049,62507,76.0%,18325,22.3%,82198,100.0596477
2328,NM,35051,2265,38.1%,3542,59.6%,5945,107.60181
2345,NM,35053,3722,52.0%,3255,45.5%,7160,100.6890733
2331,NM,35055,13008,76.5%,3662,21.5%,17012,96.4399093
2327,NM,35057,2344,32.2%,4772,65.5%,7281,105.552334
2321,NM,35059,383,21.4%,1388,77.6%,1789,94.35654008
2336,NM,35061,14051,44.0%,17245,54.0%,31939,108.015151
2314,NY,36001,73189,60.2%,45570,37.5%,121529,77.60373431
2306,NY,36003,4188,24.2%,12670,73.4%,17271,82.49820874
2258,NY,36005,271835,82.5%,55849,16.9%,329638,73.66788464
2265,NY,36007,32275,44.6%,38351,53.0%,72376,75.07805936
2302,NY,36009,9142,30.4%,20295,67.5%,30051,86.10601719
2269,NY,36011,11993,39.6%,17639,58.2%,30296,81.54388609
2280,NY,36013,16200,33.5%,31247,64.5%,48428,79.72737151
2305,NY,36015,11573,36.6%,19388,61.3%,31646,78.22905594
2304,NY,36017,5126,29.7%,11736,68.1%,17241,76.35856327
2301,NY,36019,12690,46.2%,14354,52.3%,27471,76.39746371
2283,NY,36021,14148,51.4%,12883,46.8%,27537,79.56370991
2293,NY,36023,6829,40.9%,9484,56.8%,16700,73.65589027
2281,NY,36025,6420,34.2%,11952,63.7%,18763,84.64383994
2316,NY,36027,57720,48.3%,59661,49.9%,119539,85.385
2273,NY,36029,198808,51.8%,178349,46.5%,383952,80.92399781
2303,NY,36031,6970,45.9%,7953,52.4%,15185,78.74403651
2266,NY,36033,6586,42.8%,8530,55.4%,15397,81.09659749
2264,NY,36035,5804,28.8%,13989,69.3%,20180,84.93265993
2318,NY,36037,7048,28.2%,17340,69.3%,25004,84.46155925
2276,NY,36039,7675,36.8%,12722,60.9%,20882,84.55620343
2268,NY,36041,863,30.5%,1917,67.9%,2825,78.21151717
2291,NY,36043,7282,29.4%,17038,68.8%,24766,84.2209073
2260,NY,36045,12053,33.9%,22779,64.1%,35530,82.96749486
2298,NY,36047,514133,74.1%,174731,25.2%,693937,76.90944476
2277,NY,36049,2768,25.4%,7931,72.9%,10878,85.7615894
2290,NY,36051,9150,34.7%,16575,62.9%,26333,78.29047124
2278,NY,36053,10417,37.6%,16553,59.8%,27698,82.25825612
2295,NY,36055,146403,53.0%,122995,44.5%,276241,70.9173994
2300,NY,36057,5746,32.6%,11500,65.3%,17615,88.075
2272,NY,36059,280288,48.9%,286661,50.1%,572706,88.10861538
2285,NY,36061,377605,84.5%,65001,14.5%,446861,59.64405316
2292,NY,36063,34809,39.6%,51355,58.5%,87821,84.85940671
2319,NY,36065,30542,36.3%,51950,61.8%,84099,82.50662219
2315,NY,36067,93850,53.1%,78994,44.7%,176798,75.73173187
2312,NY,36069,20779,43.4%,25757,53.9%,47830,81.72017291
2284,NY,36071,61868,44.2%,76218,54.5%,139956,82.19940798
2262,NY,36073,4082,26.1%,11173,71.5%,15625,85.16842909
2297,NY,36075,14677,32.9%,28914,64.9%,44546,82.55068381
2307,NY,36077,9138,40.9%,12682,56.8%,22340,77.70975372
2286,NY,36079,17106,39.2%,25899,59.3%,43661,80.27247155
2287,NY,36081,412393,69.0%,181225,30.3%,597928,62.93978947
2311,NY,36083,30450,46.6%,33371,51.1%,65285,81.45454092
2263,NY,36085,67223,37.6%,110094,61.6%,178751,88.18891811
2275,NY,36087,50926,43.9%,63830,55.0%,116024,76.69385651
2289,NY,36089,13036,36.7%,21862,61.6%,35519,81.81839123
2313,NY,36091,49697,46.2%,55248,51.4%,107583,84.1906327
2288,NY,36093,31685,52.3%,27544,45.5%,60591,80.40847201
2267,NY,36095,4006,30.0%,9010,67.4%,13374,84.98983223
2261,NY,36097,2858,34.7%,5181,62.8%,8246,83.92875318
2282,NY,36099,5076,39.2%,7582,58.5%,12954,83.38053553
2317,NY,36101,11299,29.1%,26781,69.0%,38797,82.47310914
2279,NY,36103,259463,43.2%,333617,55.5%,601261,78.80181493
2274,NY,36105,10995,40.8%,15555,57.8%,26931,80.27123696
2259,NY,36107,6724,32.7%,13292,64.7%,20555,82.3023023
2310,NY,36109,22624,68.5%,9640,29.2%,33015,69.07048265
2270,NY,36111,42606,54.9%,33580,43.2%,77667,81.30541743
2299,NY,36113,11811,42.8%,15200,55.0%,27625,78.53142678
2296,NY,36115,8537,36.2%,14577,61.7%,23607,85.93425794
2294,NY,36117,12799,34.2%,23734,63.4%,37425,84.19761974
2271,NY,36119,220963,63.0%,126013,35.9%,350749,55.67444444
2309,NY,36121,3840,22.4%,12969,75.6%,17162,88.58263652
2308,NY,36123,3046,34.5%,5552,63.0%,8817,78.20649282
2533,NC,37001,38186,45.1%,45490,53.7%,84710,99.65882353
2582,NC,37003,4113,20.4%,15806,78.6%,20120,100.1592991
2614,NC,37005,1480,24.5%,4501,74.5%,6040,113.1934033
2542,NC,37007,5788,51.8%,5321,47.6%,11183,97.24347826
2562,NC,37009,4149,26.4%,11368,72.4%,15691,99.81552163
2516,NC,37011,2171,23.2%,7092,75.9%,9339,96.67701863
2609,NC,37013,9575,36.6%,16352,62.6%,26128,93.20776256
2580,NC,37015,5846,60.4%,3778,39.0%,9676,100
2613,NC,37017,7281,42.8%,9623,56.6%,17009,98.27815335
2565,NC,37019,32984,37.0%,55373,62.1%,89183,99.09222222
2601,NC,37021,96383,59.9%,62253,38.7%,160855,92.61359711
2577,NC,37023,12985,29.4%,30814,69.7%,44182,96.94137265
2546,NC,37025,51943,44.6%,62974,54.1%,116396,98.64067797
2588,NC,37027,10105,23.8%,31877,75.1%,42438,98.69302326
2592,NC,37029,1537,25.8%,4312,72.4%,5953,100.8983051
2558,NC,37031,11999,28.3%,29886,70.5%,42367,95.4964499
2560,NC,37033,4831,40.4%,7040,58.9%,11962,100
2585,NC,37035,25420,30.7%,56203,67.9%,82751,97.67010918
2607,NC,37037,26642,55.2%,21055,43.6%,48308,96.98259421
2521,NC,37039,3563,21.8%,12568,76.9%,16341,98.40419126
2589,NC,37041,3232,41.7%,4458,57.5%,7754,88.38481705
2611,NC,37043,1685,24.7%,5074,74.3%,6828,100
2519,NC,37045,16879,33.0%,33664,65.9%,51095,100
2523,NC,37047,9382,35.8%,16696,63.6%,26243,99.92384724
2600,NC,37049,21098,39.9%,30943,58.6%,52826,95.71314683
2536,NC,37051,84110,57.5%,59808,40.9%,146204,91.73123859
2606,NC,37053,4151,25.9%,11566,72.3%,16006,100
2593,NC,37055,9855,41.0%,13844,57.5%,24061,100.2792365
2541,NC,37057,21483,25.3%,62143,73.3%,84785,96.72248968
2522,NC,37059,6653,26.5%,18115,72.3%,25059,98.35930447
2568,NC,37061,8676,38.5%,13703,60.9%,22510,99.35119389
2615,NC,37063,142770,80.6%,31827,18.0%,177227,100.1622019
2530,NC,37065,16027,63.2%,9162,36.2%,25344,96.74020918
2566,NC,37067,111769,56.3%,84176,42.4%,198469,89.04347436
2586,NC,37069,15776,42.5%,20748,56.0%,37079,97.57631579
2553,NC,37071,40231,35.4%,72132,63.4%,113791,99.81666667
2524,NC,37073,2540,42.7%,3354,56.4%,5944,99.06666667
2518,NC,37075,902,19.5%,3673,79.5%,4619,100.2822406
2591,NC,37077,14568,46.1%,16651,52.7%,31605,98.6700384
2545,NC,37079,3820,43.8%,4858,55.7%,8715,100
2604,NC,37081,171538,61.0%,106384,37.8%,281201,100.3855477
2602,NC,37083,15382,60.4%,9973,39.1%,25485,100
2561,NC,37085,21839,37.8%,34905,60.5%,57733,99.53965517
2563,NC,37087,13095,36.1%,22698,62.6%,36265,98.01351351
2574,NC,37089,27014,39.9%,39810,58.7%,67773,99.20661641
2540,NC,37091,7077,66.8%,3470,32.8%,10590,100
2590,NC,37093,12036,54.5%,9682,43.9%,22078,103.4195241
2572,NC,37095,1035,41.9%,1408,57.0%,2470,100
2549,NC,37097,33426,33.0%,66439,65.6%,101276,99.29019608
2552,NC,37099,9522,44.9%,11263,53.1%,21191,100
2550,NC,37101,40861,37.1%,67901,61.6%,110246,99.32072072
2597,NC,37103,2175,39.7%,3267,59.6%,5484,96.6854725
2517,NC,37105,12076,41.9%,16388,56.8%,28851,98.21951386
2612,NC,37107,13494,47.9%,14500,51.5%,28177,99.91843972
2520,NC,37109,13178,26.4%,36167,72.6%,49850,99.7
2608,NC,37111,5813,25.4%,16852,73.6%,22910,100.0830021
2559,NC,37113,6213,30.2%,14152,68.7%,20589,99.1428709
2557,NC,37115,4878,37.5%,7928,61.0%,13000,98.23925036
2527,NC,37117,5910,47.1%,6529,52.1%,12536,100.658423
2594,NC,37119,377501,66.7%,178921,31.6%,566192,95.790861
2555,NC,37121,1852,20.7%,7041,78.6%,8960,94.50479907
2525,NC,37123,4305,33.7%,8363,65.4%,12779,100.0704777
2534,NC,37125,20547,35.6%,36459,63.1%,57771,99.60517241
2532,NC,37127,25831,49.6%,25794,49.5%,52111,100.2134615
2537,NC,37129,64876,50.2%,62420,48.3%,129254,92.40282812
2603,NC,37131,6048,60.0%,3977,39.5%,10075,110.8970831
2526,NC,37133,23474,33.5%,45016,64.2%,70117,100
2596,NC,37135,63097,75.1%,19993,23.8%,84010,81.62254068
2578,NC,37137,2699,35.6%,4815,63.6%,7572,94.12057178
2547,NC,37139,9653,49.5%,9626,49.3%,19512,92.18122549
2579,NC,37141,11655,34.3%,21833,64.3%,33971,100.1503538
2538,NC,37143,2485,33.3%,4894,65.6%,7457,94.93316359
2567,NC,37145,8451,38.7%,13154,60.3%,21827,104.7511638
2529,NC,37147,46607,54.1%,38515,44.7%,86217,100.1696274
2583,NC,37149,4485,36.6%,7643,62.4%,12253,95.42834891
2531,NC,37151,15506,21.3%,56589,77.7%,72788,96.2562319
2575,NC,37153,8718,42.2%,11808,57.1%,20683,100.4809561
2595,NC,37155,18094,40.8%,26012,58.6%,44384,95.37972235
2570,NC,37157,15811,33.5%,30997,65.6%,47241,100.1866265
2564,NC,37159,22889,31.5%,49053,67.4%,72756,96.522812
2571,NC,37161,9049,26.6%,24631,72.3%,34076,96.01577909
2587,NC,37163,10832,38.2%,17330,61.1%,28350,99.83448956
2528,NC,37165,7137,48.8%,7399,50.6%,14632,98.86486486
2599,NC,37167,8037,23.9%,25297,75.2%,33624,95.97807781
2544,NC,37169,5258,20.6%,19997,78.3%,25525,98.17307692
2556,NC,37171,8635,23.8%,27344,75.3%,36290,96.25484059
2554,NC,37173,2765,39.4%,4152,59.1%,7026,97.97796681
2535,NC,37175,8413,41.5%,11578,57.2%,20253,96.52099318
2605,NC,37177,757,41.8%,1043,57.6%,1812,97.94594595
2543,NC,37179,48199,37.2%,79778,61.6%,129475,100
2551,NC,37181,12412,59.3%,8385,40.0%,20948,99.75238095
2598,NC,37183,392146,62.3%,225398,35.8%,629804,95.49285097
2573,NC,37185,6344,62.2%,3739,36.6%,10207,99.83372457
2576,NC,37187,3387,54.7%,2778,44.9%,6191,98.17633999
2610,NC,37189,17068,53.4%,14395,45.0%,31988,101.6589335
2548,NC,37191,23986,43.5%,30505,55.4%,55091,91.78773742
2539,NC,37193,7445,21.2%,27397,77.8%,35197,99.14647887
2569,NC,37195,20579,50.9%,19473,48.1%,40446,98.64878049
2581,NC,37197,3744,18.9%,15861,80.1%,19794,98.97
2584,NC,37199,3678,32.6%,7481,66.3%,11282,108.6165399
4162,ND,38001,258,20.3%,981,77.3%,1269,86.73957621
4178,ND,38003,1800,32.7%,3532,64.1%,5507,88.04156675
4168,ND,38005,822,41.9%,1094,55.8%,1961,79.94292703
4171,ND,38007,72,11.3%,541,85.2%,635,92.02898551
4164,ND,38009,821,23.7%,2575,74.2%,3471,86.04362915
4156,ND,38011,228,13.8%,1395,84.2%,1657,81.34511537
4135,ND,38013,136,11.9%,984,86.0%,1144,81.71428571
4132,ND,38015,14348,28.3%,34744,68.5%,50753,92.27818182
4169,ND,38017,40311,46.8%,42619,49.5%,86053,93.39780325
4154,ND,38019,474,23.5%,1499,74.2%,2020,86.10400682
4131,ND,38021,608,25.1%,1742,71.9%,2424,84.16666667
4151,ND,38023,265,22.0%,904,75.2%,1202,86.47482014
4137,ND,38025,342,14.6%,1951,83.4%,2338,91.43527571
4177,ND,38027,383,30.4%,854,67.7%,1261,89.87883108
4175,ND,38029,237,11.8%,1738,86.5%,2009,88.97254207
4149,ND,38031,373,21.0%,1362,76.6%,1778,90.71428571
4150,ND,38033,137,13.4%,871,84.9%,1026,94.04216315
4141,ND,38035,12880,41.6%,16987,54.8%,30970,100.1779072
4142,ND,38037,207,15.1%,1132,82.8%,1367,85.70532915
4170,ND,38039,308,24.6%,907,72.6%,1250,82.02099738
4173,ND,38041,195,14.9%,1086,83.2%,1306,84.58549223
4134,ND,38043,221,15.1%,1215,83.2%,1460,93.05289994
4145,ND,38045,527,23.7%,1645,74.1%,2219,89.08069049
4128,ND,38047,128,11.9%,930,86.4%,1076,88.48684211
4153,ND,38049,564,18.8%,2364,78.7%,3003,93.4059098
4176,ND,38051,261,17.9%,1153,79.2%,1455,83.95845355
4155,ND,38053,814,15.0%,4482,82.7%,5419,101.746151
4143,ND,38055,1230,22.2%,4198,75.8%,5536,91.36821258
4147,ND,38057,704,15.1%,3856,82.5%,4675,87.59602773
4133,ND,38059,3872,23.3%,12243,73.7%,16619,92.08222518
4138,ND,38061,1251,30.2%,2806,67.7%,4142,88.48536637
4161,ND,38063,586,33.0%,1141,64.2%,1777,90.80224834
4148,ND,38065,129,12.1%,918,86.1%,1066,91.97584124
4129,ND,38067,786,23.6%,2460,73.9%,3331,90.1488498
4139,ND,38069,497,23.4%,1585,74.5%,2128,86.04933279
4136,ND,38071,1639,30.5%,3577,66.6%,5372,88.82275132
4159,ND,38073,945,38.5%,1418,57.8%,2454,89.13912096
4166,ND,38075,220,16.7%,1065,80.7%,1319,89.4843962
4174,ND,38077,2510,32.1%,5072,64.9%,7812,90.25996534
4163,ND,38079,2482,65.2%,1257,33.0%,3804,73.63530778
4144,ND,38081,738,35.7%,1266,61.2%,2070,90.90909091
4158,ND,38083,104,12.8%,688,84.7%,812,87.31182796
4140,ND,38085,804,67.8%,258,21.8%,1186,84.47293447
4167,ND,38087,44,10.3%,380,89.0%,427,86.26262626
4146,ND,38089,2499,16.6%,12110,80.5%,15050,265.4789204
4172,ND,38091,392,36.0%,652,59.9%,1088,92.20338983
4160,ND,38093,2676,26.9%,6994,70.2%,9959,100.2012275
4152,ND,38095,317,27.0%,828,70.6%,1172,87.65893792
4180,ND,38097,1493,36.1%,2522,61.0%,4136,92.23907226
4165,ND,38099,1333,27.9%,3324,69.5%,4783,88.03607583
4179,ND,38101,7293,25.8%,19974,70.7%,28246,90.3872
4130,ND,38103,442,18.6%,1893,79.7%,2374,87.37578211
4157,ND,38105,2157,15.1%,11707,82.0%,14285,97.84246575
4588,OH,39001,2130,17.9%,9660,81.1%,11905,96.00806452
4554,OH,39003,13611,29.4%,32052,69.1%,46362,94.61632653
4625,OH,39005,6448,24.9%,19002,73.4%,25883,100
4584,OH,39007,16207,37.5%,26225,60.6%,43253,100
4570,OH,39009,14047,56.5%,10386,41.8%,24876,100.2700633
4555,OH,39011,4583,18.0%,20451,80.5%,25396,100
4620,OH,39013,9007,27.7%,23092,71.0%,32534,97.86722017
4615,OH,39015,4326,21.0%,16032,77.9%,20586,101.2791499
4575,OH,39017,67729,37.2%,111722,61.4%,182034,91.854715
4600,OH,39019,3206,23.0%,10525,75.4%,13957,101.5202211
4602,OH,39021,4946,25.5%,14086,72.7%,19369,100
4573,OH,39023,23625,37.6%,38217,60.8%,62870,92.46404094
4618,OH,39025,33505,30.9%,73077,67.5%,108315,95.85567886
4540,OH,39027,4556,22.8%,15061,75.5%,19940,100.7274197
4604,OH,39029,13183,26.8%,35124,71.4%,49169,100
4578,OH,39031,4057,24.8%,11982,73.3%,16348,100
4597,OH,39033,4831,23.9%,15043,74.4%,20222,100.1485737
4551,OH,39035,402315,66.6%,195089,32.3%,603721,82.19202886
4547,OH,39037,4668,17.5%,21569,81.0%,26621,100.7684155
4589,OH,39039,5870,30.8%,12778,67.1%,19032,98.811069
4598,OH,39041,56961,45.9%,65163,52.5%,124004,113.6525278
4617,OH,39043,17142,43.4%,21724,55.0%,39523,87.98138996
4564,OH,39045,30634,37.6%,49714,61.0%,81564,98.12682716
4603,OH,39047,2911,23.7%,9220,74.9%,12305,100
4621,OH,39049,391584,64.8%,203154,33.6%,604058,91.17856604
4568,OH,39051,6545,29.4%,15396,69.0%,22299,99.54466318
4596,OH,39053,2911,21.8%,10289,77.0%,13358,98.08355973
4563,OH,39055,20980,37.9%,33581,60.6%,55381,100
4541,OH,39057,34023,39.3%,50937,58.8%,86616,98.75495964
4572,OH,39059,4498,25.3%,13077,73.4%,17806,102.1572002
4565,OH,39061,238101,57.0%,173015,41.4%,417408,87.40814886
4549,OH,39063,11535,30.4%,25796,67.9%,37999,92.5315346
4624,OH,39065,3025,23.4%,9698,74.9%,12954,98.80253222
4595,OH,39067,1742,23.2%,5668,75.6%,7500,101.3102796
4545,OH,39069,3995,27.6%,10273,70.9%,14482,95.97084162
4552,OH,39071,3741,19.4%,15369,79.6%,19303,100
4558,OH,39073,3836,27.8%,9554,69.3%,13786,101.9599142
4616,OH,39075,1981,15.5%,10645,83.1%,12809,107.1076177
4586,OH,39077,7643,28.7%,18537,69.6%,26628,100
4577,OH,39079,3193,22.5%,10804,76.3%,14160,100
4579,OH,39081,9823,30.2%,22309,68.5%,32572,93.51708297
4605,OH,39083,8433,27.5%,21825,71.1%,30703,100.966819
4594,OH,39085,54337,42.5%,71615,56.0%,127867,94.73103223
4590,OH,39087,7353,26.8%,19759,72.0%,27427,99.4380393
4544,OH,39089,32324,35.2%,57965,63.1%,91830,97.33115699
4557,OH,39091,4990,21.7%,17625,76.7%,22985,101.1708262
4591,OH,39093,72792,47.9%,76719,50.5%,151988,93.06888253
4566,OH,39095,111989,57.5%,79628,40.9%,194882,81.32044215
